Longitude,Latitude,Location,Crime type
-0.554016,53.187889,On or near Ryecroft,Vehicle crime
-0.559014,53.188373,On or near Foxglove Way,Vehicle crime
-0.557318,53.190294,On or near Renfrew Road,Vehicle crime
-0.552764,53.190859,On or near Sperrin Close,Violence and sexual offences
-0.552764,53.190859,On or near Sperrin Close,Violence and sexual offences
-0.557208,53.187766,On or near Larne Close,Violence and sexual offences
-0.552764,53.190859,On or near Sperrin Close,Violence and sexual offences
-0.56186,53.201262,On or near Newark Road,Anti-social behaviour
-0.56186,53.201262,On or near Newark Road,Violence and sexual offences
-0.563196,53.199822,On or near Somersby Close,Violence and sexual offences
-0.563196,53.199822,On or near Somersby Close,Violence and sexual offences
-0.56643,53.197137,On or near Hykeham Road,Violence and sexual offences
-0.55612,53.201885,On or near Petrol Station,Other crime
-0.550833,53.198396,On or near Parker Avenue,Anti-social behaviour
-0.550893,53.200635,On or near Holly Close,Anti-social behaviour
-0.550893,53.200635,On or near Holly Close,Anti-social behaviour
-0.550833,53.198396,On or near Parker Avenue,Anti-social behaviour
-0.551163,53.199712,On or near Manse Avenue,Public order
-0.551066,53.199477,On or near Apple Garth,Public order
-0.550833,53.198396,On or near Parker Avenue,Public order
-0.551163,53.199712,On or near Manse Avenue,Public order
-0.550893,53.200635,On or near Holly Close,Public order
-0.550987,53.200951,On or near Holly Street,Violence and sexual offences
-0.573265,53.204977,On or near Constable Avenue,Anti-social behaviour
-0.573265,53.204977,On or near Constable Avenue,Anti-social behaviour
-0.575518,53.204312,On or near Constable Close,Burglary
-0.579103,53.199132,On or near Doddington Road,Burglary
-0.575518,53.204312,On or near Constable Close,Criminal damage and arson
-0.571513,53.199131,On or near Doddington Road,Criminal damage and arson
-0.5747,53.203682,On or near Webster Close,Criminal damage and arson
-0.579103,53.199132,On or near Doddington Road,Other theft
-0.575894,53.200199,On or near Eastbrook Road,Other theft
-0.575518,53.204312,On or near Constable Close,Public order
-0.575518,53.204312,On or near Constable Close,Public order
-0.5747,53.203682,On or near Webster Close,Violence and sexual offences
-0.572702,53.199837,On or near Lavenham Grove,Violence and sexual offences
-0.575518,53.204312,On or near Constable Close,Violence and sexual offences
-0.575518,53.204312,On or near Constable Close,Violence and sexual offences
-0.575518,53.204312,On or near Constable Close,Violence and sexual offences
-0.5747,53.203682,On or near Webster Close,Violence and sexual offences
-0.584872,53.199443,On or near Buttery Close,Anti-social behaviour
-0.582002,53.198402,On or near Wetherby Crescent,Anti-social behaviour
-0.578563,53.203243,On or near Jason Road,Anti-social behaviour
-0.579367,53.201104,On or near Boswell Grove,Burglary
-0.582002,53.198402,On or near Wetherby Crescent,Burglary
-0.582002,53.198402,On or near Wetherby Crescent,Other theft
-0.580771,53.204833,On or near Petrol Station,Public order
-0.580771,53.204833,On or near Petrol Station,Shoplifting
-0.580771,53.204833,On or near Petrol Station,Shoplifting
-0.580771,53.204833,On or near Petrol Station,Shoplifting
-0.586965,53.19998,On or near Clarke Road,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.549671,53.251879,On or near Sanders Close,Anti-social behaviour
-0.550923,53.251642,On or near Retief Close,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.549221,53.251019,On or near Queen Mary Road,Anti-social behaviour
-0.548566,53.247775,On or near Breedon Drive,Anti-social behaviour
-0.549671,53.251879,On or near Sanders Close,Anti-social behaviour
-0.547038,53.250858,On or near Amble Close,Burglary
-0.547497,53.252347,On or near Allandale Close,Criminal damage and arson
-0.550923,53.251642,On or near Retief Close,Criminal damage and arson
-0.547497,53.252347,On or near Allandale Close,Criminal damage and arson
-0.550923,53.251642,On or near Retief Close,Criminal damage and arson
-0.548566,53.247775,On or near Breedon Drive,Drugs
-0.54888,53.248669,On or near Oakland Close,Other theft
-0.548566,53.247775,On or near Breedon Drive,Possession of weapons
-0.547497,53.252347,On or near Allandale Close,Vehicle crime
-0.549987,53.249177,On or near Thorpe Avenue,Violence and sexual offences
-0.551067,53.249163,On or near Honington Crescent,Violence and sexual offences
-0.54872,53.252083,On or near Riverton Close,Violence and sexual offences
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.549671,53.251879,On or near Sanders Close,Violence and sexual offences
-0.549987,53.249177,On or near Thorpe Avenue,Violence and sexual offences
-0.551067,53.249163,On or near Honington Crescent,Violence and sexual offences
-0.550271,53.246537,On or near Sid Wilson Court,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Violence and sexual offences
-0.550923,53.251642,On or near Retief Close,Violence and sexual offences
-0.546887,53.249553,On or near Falklands Close,Violence and sexual offences
-0.549549,53.250178,On or near Welland Road,Violence and sexual offences
-0.550775,53.250265,On or near Ancholme Close,Other crime
-0.540594,53.248613,On or near Wickenby Crescent,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.545414,53.250551,On or near Deansligh,Anti-social behaviour
-0.540377,53.249698,On or near Ruckland Avenue,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.54263,53.252656,On or near Pietermaritz Street,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.54263,53.252656,On or near Pietermaritz Street,Criminal damage and arson
-0.545414,53.250551,On or near Deansligh,Criminal damage and arson
-0.543571,53.253198,On or near Glynn Road,Criminal damage and arson
-0.540377,53.249698,On or near Ruckland Avenue,Criminal damage and arson
-0.543571,53.253198,On or near Glynn Road,Drugs
-0.543571,53.253198,On or near Glynn Road,Other theft
-0.545499,53.252026,On or near Trelawney Crescent,Possession of weapons
-0.543571,53.253198,On or near Glynn Road,Public order
-0.540475,53.251218,On or near Keddington Avenue,Robbery
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.545499,53.252026,On or near Trelawney Crescent,Shoplifting
-0.543571,53.253198,On or near Glynn Road,Violence and sexual offences
-0.541342,53.250869,On or near Chatterton Avenue,Violence and sexual offences
-0.541342,53.250869,On or near Chatterton Avenue,Violence and sexual offences
-0.543571,53.253198,On or near Glynn Road,Violence and sexual offences
-0.545506,53.2527,On or near Clarendon Gardens,Violence and sexual offences
-0.543571,53.253198,On or near Glynn Road,Violence and sexual offences
-0.534055,53.248739,On or near Brattleby Crescent,Anti-social behaviour
-0.534055,53.248739,On or near Brattleby Crescent,Anti-social behaviour
-0.534055,53.248739,On or near Brattleby Crescent,Anti-social behaviour
-0.53795,53.25099,On or near Scopwick Place,Anti-social behaviour
-0.53795,53.25099,On or near Scopwick Place,Anti-social behaviour
-0.537751,53.248039,On or near Petrol Station,Anti-social behaviour
-0.534055,53.248739,On or near Brattleby Crescent,Anti-social behaviour
-0.53795,53.25099,On or near Scopwick Place,Anti-social behaviour
-0.534055,53.248739,On or near Brattleby Crescent,Anti-social behaviour
-0.532568,53.248838,On or near Sturton Close,Burglary
-0.534874,53.245378,On or near Manton Road,Criminal damage and arson
-0.537896,53.250378,On or near Blankney Crescent,Criminal damage and arson
-0.534874,53.245378,On or near Manton Road,Criminal damage and arson
-0.531929,53.249531,On or near Sudbrooke Drive,Drugs
-0.537751,53.248039,On or near Petrol Station,Other theft
-0.533329,53.249809,On or near Stapleford Avenue,Possession of weapons
-0.537751,53.248039,On or near Petrol Station,Shoplifting
-0.531691,53.248611,On or near Asterby Close,Vehicle crime
-0.531691,53.248611,On or near Asterby Close,Violence and sexual offences
-0.531691,53.248611,On or near Asterby Close,Violence and sexual offences
-0.529766,53.249235,On or near Hatcliffe Gardens,Violence and sexual offences
-0.533329,53.249809,On or near Stapleford Avenue,Violence and sexual offences
-0.537751,53.248039,On or near Petrol Station,Violence and sexual offences
-0.533329,53.249809,On or near Stapleford Avenue,Violence and sexual offences
-0.533329,53.249809,On or near Stapleford Avenue,Violence and sexual offences
-0.531691,53.248611,On or near Asterby Close,Violence and sexual offences
-0.534055,53.248739,On or near Brattleby Crescent,Violence and sexual offences
-0.527126,53.253239,On or near Harmston Close,Anti-social behaviour
-0.531761,53.253125,On or near Hardwick Place,Anti-social behaviour
-0.534808,53.252578,On or near Nocton Drive,Anti-social behaviour
-0.527126,53.253239,On or near Harmston Close,Anti-social behaviour
-0.531761,53.253125,On or near Hardwick Place,Anti-social behaviour
-0.537411,53.252727,On or near Ingleby Crescent,Anti-social behaviour
-0.537869,53.25204,On or near Sedgebrook Close,Anti-social behaviour
-0.533032,53.251927,On or near Broxholme Gardens,Anti-social behaviour
-0.534787,53.253198,On or near Laughton Way North,Anti-social behaviour
-0.532379,53.25173,On or near Woodhall Drive,Anti-social behaviour
-0.537411,53.252727,On or near Ingleby Crescent,Anti-social behaviour
-0.531999,53.251429,On or near Supermarket,Bicycle theft
-0.531999,53.251429,On or near Supermarket,Burglary
-0.534787,53.253198,On or near Laughton Way North,Burglary
-0.534808,53.252578,On or near Nocton Drive,Burglary
-0.534808,53.252578,On or near Nocton Drive,Burglary
-0.534787,53.253198,On or near Laughton Way North,Criminal damage and arson
-0.534975,53.251196,On or near Hackthorn Place,Criminal damage and arson
-0.533032,53.251927,On or near Broxholme Gardens,Criminal damage and arson
-0.534975,53.251196,On or near Hackthorn Place,Criminal damage and arson
-0.534975,53.251196,On or near Hackthorn Place,Criminal damage and arson
-0.534787,53.253198,On or near Laughton Way North,Other theft
-0.538528,53.253828,On or near Riseholme Road,Other theft
-0.537411,53.252727,On or near Ingleby Crescent,Vehicle crime
-0.527126,53.253239,On or near Harmston Close,Vehicle crime
-0.537869,53.25204,On or near Sedgebrook Close,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Violence and sexual offences
-0.537869,53.25204,On or near Sedgebrook Close,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Violence and sexual offences
-0.537869,53.25204,On or near Sedgebrook Close,Violence and sexual offences
-0.536022,53.250822,On or near Torrington Road,Violence and sexual offences
-0.537411,53.252727,On or near Ingleby Crescent,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Violence and sexual offences
-0.536022,53.250822,On or near Torrington Road,Violence and sexual offences
-0.536022,53.250822,On or near Torrington Road,Violence and sexual offences
-0.536022,53.250822,On or near Torrington Road,Violence and sexual offences
-0.532379,53.25173,On or near Woodhall Drive,Violence and sexual offences
-0.537411,53.252727,On or near Ingleby Crescent,Other crime
-0.509857,53.24505,On or near Remigius Grove,Anti-social behaviour
-0.506515,53.242923,On or near Ross Close,Anti-social behaviour
-0.507834,53.241618,On or near Hospital,Anti-social behaviour
-0.502753,53.242912,On or near Padley Road,Anti-social behaviour
-0.510461,53.242343,On or near Outer Circle Road,Bicycle theft
-0.507834,53.241618,On or near Hospital,Criminal damage and arson
-0.510461,53.242343,On or near Outer Circle Road,Public order
-0.507834,53.241618,On or near Hospital,Public order
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.502456,53.246288,On or near Chesney Road,Violence and sexual offences
-0.506515,53.242923,On or near Ross Close,Violence and sexual offences
-0.510461,53.242343,On or near Outer Circle Road,Violence and sexual offences
-0.510461,53.242343,On or near Outer Circle Road,Violence and sexual offences
-0.503937,53.249804,On or near Beaufort Close,Anti-social behaviour
-0.503937,53.249804,On or near Beaufort Close,Anti-social behaviour
-0.503937,53.249804,On or near Beaufort Close,Anti-social behaviour
-0.501057,53.247718,On or near Lilford Close,Drugs
-0.49992,53.247649,On or near Hale Close,Drugs
-0.497264,53.245611,On or near Hawthorn Chase,Violence and sexual offences
-0.504153,53.247909,On or near Atwater Court,Violence and sexual offences
-0.510154,53.250322,On or near Westholm Close,Anti-social behaviour
-0.515378,53.249236,On or near Lupin Road,Anti-social behaviour
-0.514523,53.248381,On or near Sheridan Close,Anti-social behaviour
-0.520192,53.249134,On or near Nettleham Road,Anti-social behaviour
-0.515378,53.249236,On or near Lupin Road,Anti-social behaviour
-0.510154,53.250322,On or near Westholm Close,Anti-social behaviour
-0.516985,53.250857,On or near Supermarket,Bicycle theft
-0.515642,53.250264,On or near Supermarket,Bicycle theft
-0.516985,53.250857,On or near Supermarket,Public order
-0.514523,53.248381,On or near Sheridan Close,Public order
-0.516985,53.250857,On or near Supermarket,Public order
-0.516985,53.250857,On or near Supermarket,Violence and sexual offences
-0.514523,53.248381,On or near Sheridan Close,Violence and sexual offences
-0.515378,53.249236,On or near Lupin Road,Violence and sexual offences
-0.515378,53.249236,On or near Lupin Road,Violence and sexual offences
-0.522383,53.248622,On or near Barkston Gardens,Anti-social behaviour
-0.521278,53.250676,On or near Fulstow Road,Anti-social behaviour
-0.523061,53.250689,On or near Thurlby Crescent,Anti-social behaviour
-0.520939,53.251373,On or near Supermarket,Anti-social behaviour
-0.52938,53.253069,On or near Waddingworth Grove,Bicycle theft
-0.530774,53.252205,On or near Swaby Close,Bicycle theft
-0.521278,53.250676,On or near Fulstow Road,Burglary
-0.519818,53.249561,On or near Outer Circle Drive,Criminal damage and arson
-0.522084,53.250776,On or near Searby Road,Criminal damage and arson
-0.530774,53.252205,On or near Swaby Close,Criminal damage and arson
-0.519818,53.249561,On or near Outer Circle Drive,Public order
-0.525236,53.251516,On or near Burwell Close,Public order
-0.520939,53.251373,On or near Supermarket,Public order
-0.520939,53.251373,On or near Supermarket,Shoplifting
-0.525236,53.251516,On or near Burwell Close,Violence and sexual offences
-0.529094,53.25222,On or near Dunholme Court,Violence and sexual offences
-0.519818,53.249561,On or near Outer Circle Drive,Violence and sexual offences
-0.522084,53.250776,On or near Searby Road,Violence and sexual offences
-0.525236,53.251516,On or near Burwell Close,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.523919,53.235777,On or near Monks Manor Drive,Anti-social behaviour
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.519239,53.231152,On or near Laceby Street,Anti-social behaviour
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.519239,53.231152,On or near Laceby Street,Anti-social behaviour
-0.519554,53.232028,On or near Parking Area,Burglary
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.520737,53.231171,On or near Bernard Street,Drugs
-0.519554,53.232028,On or near Parking Area,Other theft
-0.519554,53.232028,On or near Parking Area,Other theft
-0.519554,53.232028,On or near Parking Area,Public order
-0.519275,53.239675,On or near Wragby Road,Public order
-0.518074,53.235399,On or near Prison,Public order
-0.519275,53.239675,On or near Wragby Road,Public order
-0.518074,53.235399,On or near Prison,Public order
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.524041,53.237046,On or near Gerald'S Close,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.519239,53.231152,On or near Laceby Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.524041,53.237046,On or near Gerald'S Close,Violence and sexual offences
-0.519239,53.231152,On or near Laceby Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.519275,53.239675,On or near Wragby Road,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.557617,53.234437,On or near Fleet Street,Anti-social behaviour
-0.552112,53.233741,On or near Allison Place,Anti-social behaviour
-0.553571,53.233578,On or near Moor Street,Anti-social behaviour
-0.553571,53.233578,On or near Moor Street,Anti-social behaviour
-0.55395,53.234347,On or near Blenheim Road,Anti-social behaviour
-0.552314,53.236197,On or near Ely Street,Anti-social behaviour
-0.564335,53.235632,On or near Race Track,Anti-social behaviour
-0.552416,53.233609,On or near Allison Street,Anti-social behaviour
-0.557617,53.234437,On or near Fleet Street,Anti-social behaviour
-0.552112,53.233741,On or near Allison Place,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.552314,53.236197,On or near Ely Street,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.552416,53.233609,On or near Allison Street,Burglary
-0.557748,53.232766,On or near Severn Street,Criminal damage and arson
-0.555754,53.235043,On or near Norfolk Street,Drugs
-0.557303,53.233552,On or near Petrol Station,Public order
-0.552314,53.236197,On or near Ely Street,Public order
-0.557303,53.233552,On or near Petrol Station,Shoplifting
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.556856,53.232584,On or near Derwent Street,Violence and sexual offences
-0.556856,53.232584,On or near Derwent Street,Violence and sexual offences
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.55395,53.234347,On or near Blenheim Road,Violence and sexual offences
-0.558584,53.244921,On or near Carram Way,Anti-social behaviour
-0.546508,53.239947,On or near Albany Street,Anti-social behaviour
-0.555824,53.242326,On or near Albion Close,Anti-social behaviour
-0.550917,53.24695,On or near Burton Road,Anti-social behaviour
-0.546194,53.239503,On or near Waldeck Street,Anti-social behaviour
-0.546823,53.239061,On or near Mill Road,Anti-social behaviour
-0.548022,53.242582,On or near Caenby Street,Anti-social behaviour
-0.555824,53.242326,On or near Albion Close,Anti-social behaviour
-0.546194,53.239503,On or near Waldeck Street,Anti-social behaviour
-0.548022,53.242582,On or near Caenby Street,Anti-social behaviour
-0.546508,53.239947,On or near Albany Street,Burglary
-0.556892,53.244865,On or near Fulmen Close,Criminal damage and arson
-0.556892,53.244865,On or near Fulmen Close,Criminal damage and arson
-0.558584,53.244921,On or near Carram Way,Public order
-0.556892,53.244865,On or near Fulmen Close,Public order
-0.559246,53.242592,On or near Tapin Close,Public order
-0.546823,53.239061,On or near Mill Road,Violence and sexual offences
-0.556892,53.244865,On or near Fulmen Close,Violence and sexual offences
-0.558584,53.244921,On or near Carram Way,Violence and sexual offences
-0.546508,53.239947,On or near Albany Street,Violence and sexual offences
-0.546194,53.239503,On or near Waldeck Street,Violence and sexual offences
-0.559246,53.242592,On or near Tapin Close,Violence and sexual offences
-0.546823,53.239061,On or near Mill Road,Violence and sexual offences
-0.541237,53.238516,On or near Harrison Place,Anti-social behaviour
-0.543602,53.238159,On or near Naam Place,Anti-social behaviour
-0.539829,53.236755,On or near Chapel Lane,Anti-social behaviour
-0.539163,53.240028,On or near Good Lane,Anti-social behaviour
-0.544313,53.238851,On or near Supermarket,Anti-social behaviour
-0.544313,53.238851,On or near Supermarket,Anti-social behaviour
-0.538571,53.235409,On or near Bailgate,Anti-social behaviour
-0.538337,53.237429,On or near Newport Court,Anti-social behaviour
-0.539829,53.236755,On or near Chapel Lane,Anti-social behaviour
-0.543602,53.238159,On or near Naam Place,Anti-social behaviour
-0.539173,53.234437,On or near Castle Hill,Anti-social behaviour
-0.542853,53.239039,On or near Gray Street,Anti-social behaviour
-0.539173,53.234437,On or near Castle Hill,Anti-social behaviour
-0.539218,53.235327,On or near St Paul'S Lane,Bicycle theft
-0.543602,53.238159,On or near Naam Place,Criminal damage and arson
-0.540111,53.237711,On or near Cecil Street,Criminal damage and arson
-0.54268,53.23617,On or near Parking Area,Drugs
-0.54268,53.23617,On or near Parking Area,Drugs
-0.54268,53.23617,On or near Parking Area,Drugs
-0.538266,53.23777,On or near Church Lane,Other theft
-0.543767,53.239464,On or near Kingsley Street,Other theft
-0.54268,53.23617,On or near Parking Area,Public order
-0.538337,53.237429,On or near Newport Court,Public order
-0.542853,53.239039,On or near Gray Street,Public order
-0.541141,53.238254,On or near Rasen Lane,Public order
-0.544313,53.238851,On or near Supermarket,Shoplifting
-0.541898,53.240232,On or near Wake Street,Violence and sexual offences
-0.542853,53.239039,On or near Gray Street,Violence and sexual offences
-0.543602,53.238159,On or near Naam Place,Violence and sexual offences
-0.543539,53.240441,On or near Castle Street,Violence and sexual offences
-0.543539,53.240441,On or near Castle Street,Violence and sexual offences
-0.541898,53.240232,On or near Wake Street,Violence and sexual offences
-0.539183,53.241638,On or near College Close,Anti-social behaviour
-0.539367,53.240624,On or near Spital Street,Anti-social behaviour
-0.539183,53.241638,On or near College Close,Anti-social behaviour
-0.539183,53.241638,On or near College Close,Anti-social behaviour
-0.542799,53.246356,On or near Anzio Terrace,Anti-social behaviour
-0.539367,53.240624,On or near Spital Street,Anti-social behaviour
-0.54511,53.244955,On or near Marne Gardens,Anti-social behaviour
-0.542132,53.240838,On or near Olive Street,Anti-social behaviour
-0.541198,53.24275,On or near Osborne Close,Burglary
-0.541198,53.24275,On or near Osborne Close,Burglary
-0.544018,53.241346,On or near Mount Street,Criminal damage and arson
-0.542442,53.248932,On or near Stainton Gardens,Criminal damage and arson
-0.545663,53.245879,On or near Cambrai Close,Criminal damage and arson
-0.542442,53.248932,On or near Stainton Gardens,Drugs
-0.542799,53.246356,On or near Anzio Terrace,Drugs
-0.540461,53.245465,On or near Parking Area,Possession of weapons
-0.540461,53.245465,On or near Parking Area,Possession of weapons
-0.545663,53.245879,On or near Cambrai Close,Public order
-0.547077,53.244826,On or near Arras Close,Public order
-0.547077,53.244826,On or near Arras Close,Public order
-0.546164,53.241714,On or near Petrol Station,Shoplifting
-0.542442,53.248932,On or near Stainton Gardens,Theft from the person
-0.538238,53.244745,On or near B1273,Theft from the person
-0.538115,53.24086,On or near Newport,Vehicle crime
-0.542442,53.248932,On or near Stainton Gardens,Violence and sexual offences
-0.538115,53.24086,On or near Newport,Violence and sexual offences
-0.542442,53.248932,On or near Stainton Gardens,Violence and sexual offences
-0.531562,53.240115,On or near Manor Road,Anti-social behaviour
-0.537169,53.243564,On or near Further/Higher Educational Building,Anti-social behaviour
-0.529203,53.247754,On or near Laughton Way,Anti-social behaviour
-0.529869,53.245371,On or near Longdales Place,Anti-social behaviour
-0.530771,53.246155,On or near Ravendale Drive,Anti-social behaviour
-0.537169,53.243564,On or near Further/Higher Educational Building,Criminal damage and arson
-0.533229,53.24659,On or near Aubourn Avenue,Criminal damage and arson
-0.529869,53.245371,On or near Longdales Place,Other theft
-0.533229,53.24659,On or near Aubourn Avenue,Other theft
-0.532925,53.239709,On or near Manor Close,Other theft
-0.527383,53.244009,On or near Palmer Road,Violence and sexual offences
-0.530276,53.235667,On or near St Leonard'S Lane,Anti-social behaviour
-0.52972,53.237044,On or near St Giles Avenue,Anti-social behaviour
-0.534843,53.232235,On or near Temple Gardens,Anti-social behaviour
-0.538143,53.234343,On or near Exchequergate,Anti-social behaviour
-0.530276,53.235667,On or near St Leonard'S Lane,Anti-social behaviour
-0.537658,53.238895,On or near Ernest Terrace,Anti-social behaviour
-0.534843,53.232235,On or near Temple Gardens,Bicycle theft
-0.535488,53.238383,On or near Middleton'S Field,Criminal damage and arson
-0.535544,53.237619,On or near Church Lane,Drugs
-0.534816,53.233475,On or near Greestone Place,Public order
-0.532299,53.232608,On or near Lindum Terrace,Vehicle crime
-0.536861,53.235901,On or near James Street,Violence and sexual offences
-0.532299,53.232608,On or near Lindum Terrace,Violence and sexual offences
-0.532299,53.232608,On or near Lindum Terrace,Violence and sexual offences
-0.534843,53.232235,On or near Temple Gardens,Violence and sexual offences
-0.53787,53.232686,On or near Well Lane,Violence and sexual offences
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.539101,53.229519,On or near Nightclub,Anti-social behaviour
-0.524117,53.233946,On or near St Anne'S Road,Anti-social behaviour
-0.535773,53.230008,On or near Unity Square,Anti-social behaviour
-0.538092,53.230558,On or near Clasketgate,Anti-social behaviour
-0.535773,53.230008,On or near Unity Square,Anti-social behaviour
-0.524117,53.233946,On or near St Anne'S Road,Anti-social behaviour
-0.525098,53.232879,On or near Sewell Road,Anti-social behaviour
-0.52888,53.232683,On or near Lindum Terrace,Anti-social behaviour
-0.525098,53.232879,On or near Sewell Road,Anti-social behaviour
-0.531057,53.229941,On or near St Hugh Street,Anti-social behaviour
-0.538756,53.22866,On or near Shopping Area,Anti-social behaviour
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.524891,53.23409,On or near St Annes Close,Anti-social behaviour
-0.528092,53.235568,On or near Limelands,Anti-social behaviour
-0.535773,53.230008,On or near Unity Square,Anti-social behaviour
-0.529514,53.229913,On or near John Street,Anti-social behaviour
-0.538756,53.22866,On or near Shopping Area,Anti-social behaviour
-0.52888,53.232683,On or near Lindum Terrace,Anti-social behaviour
-0.538756,53.22866,On or near Shopping Area,Anti-social behaviour
-0.535773,53.230008,On or near Unity Square,Anti-social behaviour
-0.533155,53.230362,On or near Parking Area,Criminal damage and arson
-0.535235,53.229983,On or near Friars Lane,Criminal damage and arson
-0.532116,53.230934,On or near Further/Higher Educational Building,Criminal damage and arson
-0.52888,53.232683,On or near Lindum Terrace,Criminal damage and arson
-0.538756,53.22866,On or near Shopping Area,Drugs
-0.535773,53.230008,On or near Unity Square,Drugs
-0.533563,53.23026,On or near Spa Buildings,Drugs
-0.539602,53.230639,On or near Nightclub,Drugs
-0.537289,53.228606,On or near Thorngate,Drugs
-0.537289,53.228606,On or near Thorngate,Drugs
-0.535773,53.230008,On or near Unity Square,Other theft
-0.533563,53.23026,On or near Spa Buildings,Public order
-0.538756,53.22866,On or near Shopping Area,Public order
-0.539602,53.230639,On or near Nightclub,Public order
-0.535773,53.230008,On or near Unity Square,Public order
-0.531057,53.229941,On or near St Hugh Street,Public order
-0.539101,53.229519,On or near Nightclub,Public order
-0.52888,53.232683,On or near Lindum Terrace,Public order
-0.530258,53.231388,On or near Cheviot Street,Robbery
-0.529329,53.231385,On or near Arboretum Avenue,Shoplifting
-0.529329,53.231385,On or near Arboretum Avenue,Violence and sexual offences
-0.535773,53.230008,On or near Unity Square,Violence and sexual offences
-0.531127,53.231389,On or near Vine Street,Violence and sexual offences
-0.538546,53.232191,On or near Steep Hill,Violence and sexual offences
-0.529329,53.231385,On or near Arboretum Avenue,Violence and sexual offences
-0.533155,53.230362,On or near Parking Area,Violence and sexual offences
-0.537289,53.228606,On or near Thorngate,Violence and sexual offences
-0.529329,53.231385,On or near Arboretum Avenue,Violence and sexual offences
-0.537118,53.230132,On or near Parking Area,Violence and sexual offences
-0.535235,53.229983,On or near Friars Lane,Violence and sexual offences
-0.531057,53.229941,On or near St Hugh Street,Violence and sexual offences
-0.532116,53.230934,On or near Further/Higher Educational Building,Violence and sexual offences
-0.531057,53.229941,On or near St Hugh Street,Violence and sexual offences
-0.533155,53.230362,On or near Parking Area,Violence and sexual offences
-0.537289,53.228606,On or near Thorngate,Other crime
-0.529514,53.229913,On or near John Street,Other crime
