Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a928b95669f5ad210b24b5eb2657e5e8964cf5832e6679f98308be48470d9a2f,2021-04,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Criminal damage and arson,Status update unavailable,
633e7f7893aa5edcbe6a28ae45abc9407463486a6f123871593e7c45c7c4ddc4,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508475,53.232223,On or near Tower Drive,E01026123,Lincoln 004B,Criminal damage and arson,Unable to prosecute suspect,
0fd1abfa445a8342b71be4afdaf7227a9d32971074afa41df81ef22e84744e11,2021-04,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2f2819eb590bfe25816bf98bc7f462c39e2402d77c58502a95045ff808d678b8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.510027,53.231532,On or near Jellicoe Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5723de431618bbadb6b6638c018572dec5745225320a95b8c6bfbd7a2f4459e2,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near Hillside Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b6ca0a1616b62994ad82a8ced6771181bf5a32c159fe936b15e3db7b19d02407,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508475,53.232223,On or near Tower Drive,E01026123,Lincoln 004B,Criminal damage and arson,Unable to prosecute suspect,
68fefdcf5d971c8df6e5f1cb6654230839ded333419e35f11d29f7938d84b4a4,2021-04,Lincolnshire Police,Lincolnshire Police,-0.495823,53.241404,On or near Whitefriars Road,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
db5b8e620531de152a9ea2f625e0a37c0854921d240c0dbe5b63603a65c5662a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.51509,53.230687,On or near Hillside Approach,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f373ce5b96cb51d36c7c543fd7f926964242c82ae05adcf5e94e03248d770d6e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.495823,53.241404,On or near Whitefriars Road,E01026123,Lincoln 004B,Drugs,Further investigation is not in the public interest,
883bedbdfad23c14f528a0c9000b5c29be0391dea33d579ddf95cc98114aa0a6,2021-04,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near Tower Gardens,E01026123,Lincoln 004B,Other theft,Investigation complete; no suspect identified,
ebd5acc8a3e9205255dff4ede63d520caa18deb4bd5396c9194d82202746a920,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Other theft,Investigation complete; no suspect identified,
2fe80780c56027f11ea238328afedfe60c40a1d2fe227c25f531550b9caf2678,2021-04,Lincolnshire Police,Lincolnshire Police,-0.502936,53.231236,On or near Wavell Drive,E01026123,Lincoln 004B,Public order,Unable to prosecute suspect,
ff072802a12be7bf54983c4ffc432676382476d788a3cc3bf609414ea88a74d5,2021-04,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Public order,Investigation complete; no suspect identified,
171f123a9b20bcb1fa5135ddce98248309f07c2da15ae38449f751a2ca3a546b,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512269,53.235138,On or near Lime Kiln Way,E01026123,Lincoln 004B,Public order,Court result unavailable,
579dd4f632fe39e00083a9451359e480ee65212a346cd384ae3ec67876a7c61b,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508799,53.23282,On or near Tower Avenue,E01026123,Lincoln 004B,Public order,Unable to prosecute suspect,
f6ff09bd43149e97e08fa30fdb474fe036be9d4504298a65fc47d4633e29d010,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Shoplifting,Further investigation is not in the public interest,
6a90a28a1bcc500c2355ca48aedaeca1c57f87e39f6ae5f670b7a93d4ccf7567,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Shoplifting,Court result unavailable,
9ce0953392ebf08bee86f21767a80a625539aaaa2ef6bd02dab5dfad1d8b390a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Shoplifting,Awaiting court outcome,
4b0b99cf8a9a6d8f821f7c1224bb1051fc3dbed3eaabb84f456763f83723ca2f,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Shoplifting,Unable to prosecute suspect,
00e66292e92d5eb206b31afd7591b23ea64c558a873022c01b0ea9b569672f30,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Shoplifting,Awaiting court outcome,
871fc4eaab46ee7ace9dc5590a1091ef1e9e335a9a29443fde933a57e4345f85,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Theft from the person,Investigation complete; no suspect identified,
9e95cb1380fe05dcc0d82ae54452029f2a630c168f463eb460ddb1b9231bc583,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508138,53.231562,On or near Sherbrooke Street,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
23db8e113e45ecc116c748a9decaa9966713db080d46c52adc424d21afe62057,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508799,53.23282,On or near Tower Avenue,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
619830ab5428fcb97dd5cbcde35343aaabefc6c33712f9a6c6264d4372c7c700,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508799,53.23282,On or near Tower Avenue,E01026123,Lincoln 004B,Violence and sexual offences,Awaiting court outcome,
852ec4f8a0e8084e16be2a32d87a6104cb5f352cbf70a0a9cfc1cdd32bf35d70,2021-04,Lincolnshire Police,Lincolnshire Police,-0.507191,53.231676,On or near Ellesmere Avenue,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
44752419b1ff789dbf556fd121ae31d3b8a65254ba794c9d454e908e85e445ce,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508799,53.23282,On or near Tower Avenue,E01026123,Lincoln 004B,Violence and sexual offences,Awaiting court outcome,
735ff1ba7fe1105e01f513edb070554e4937138676e75a540c22c8feb7618bd6,2021-04,Lincolnshire Police,Lincolnshire Police,-0.497047,53.242831,On or near Bobbin Lane,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
4de6dcb7dfe2294e1363c53b9f175e00ce0d52f68b877f588dbe924d4c4ef5bb,2021-04,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near Greetwell Road,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
56ab5f1313dda6e21bde686c32711be1a4e659799477662de700ec1310d501a6,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508799,53.23282,On or near Tower Avenue,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
f1240b7d7737eac0f065eeaa1ddcf4a974e9a708c45fecb057307f8121d481a5,2021-04,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
0d568ecc92db3cba52f45cb31c5a876cb12e0ccc898cc572c1f2baf3d1f62212,2021-04,Lincolnshire Police,Lincolnshire Police,-0.495823,53.241404,On or near Whitefriars Road,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
5cd59f0d5e8f645e38de6cd29d51d8ac030aae0a4ce3914adb55460ba847a52d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.508138,53.231562,On or near Sherbrooke Street,E01026123,Lincoln 004B,Violence and sexual offences,Court result unavailable,
10a9a2e4099afc698dffb7af3f1b516bbf8e1a7afcc4672fb16609a5a4fe6c47,2021-04,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.517183,53.229967,On or near Toronto Street,E01026124,Lincoln 004C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523038,53.23004,On or near Grafton Street,E01026124,Lincoln 004C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525135,53.230048,On or near Cromwell Street,E01026124,Lincoln 004C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.516404,53.229966,On or near Hartley Street,E01026124,Lincoln 004C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515639,53.229993,On or near Mcinnes Street,E01026124,Lincoln 004C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523038,53.23004,On or near Grafton Street,E01026124,Lincoln 004C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.521571,53.230013,On or near Coleby Street,E01026124,Lincoln 004C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513313,53.230108,On or near Devon Street,E01026124,Lincoln 004C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520807,53.229994,On or near Tempest Street,E01026124,Lincoln 004C,Anti-social behaviour,,
a3ac6fd0a676be8c54c19a213163ffd6894188222fdaf05fa92c3214a42e9d89,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522307,53.231694,On or near Milman Road,E01026124,Lincoln 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9e289e84a1d230fa0e358a2377a5c21a8565ada876e69f2bcfaadfa117927774,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522307,53.231694,On or near Milman Road,E01026124,Lincoln 004C,Criminal damage and arson,Investigation complete; no suspect identified,
49fda77368b289ecb1866a86d7dff67a0992f4d17f77413c71c407f0133f44b8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.517183,53.229967,On or near Toronto Street,E01026124,Lincoln 004C,Drugs,Unable to prosecute suspect,
17237c7f3a3f676758bcb154d31dfa996aeff447bcce39636ec7144ea44d0d37,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Drugs,Awaiting court outcome,
9dc0bc9f78a94e8683ed8b0c7ad6c384cfae15cd682701a4d2d82e25656c21de,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523038,53.23004,On or near Grafton Street,E01026124,Lincoln 004C,Drugs,Status update unavailable,
4d3f2f32836dfb4116d241631bb4b787ee3f0711c56f27248bec749331f70a06,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Public order,Court result unavailable,
5da447d04ed114c8a1b40d166463ac87ea1857495cdcf5c4817bcc9af539bca7,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Public order,Awaiting court outcome,
356c3d8570f98dbd8834449526c1bfd16b8826b87cc6d423f834b4e22e72eaae,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Public order,Court result unavailable,
6553da1ddfe00228f6a8fdb7e433af9f82aad9579de26d251d75a80a03b616fb,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Shoplifting,Investigation complete; no suspect identified,
551c5355bf43cd96cb4557ed24d495dd0dd5d58f13f7ffc20b698bc6b9f7c7b3,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Shoplifting,Investigation complete; no suspect identified,
4b3446903af9fc6209661027a4468ef824861bb57d22ffe787331ca44de9ae05,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Shoplifting,Investigation complete; no suspect identified,
3a1c24d01b4d1ffdf26d67c367bb38c54db074721fba6646d1d3f6470e797412,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Shoplifting,Court result unavailable,
eaa3ec6ab1024ba319ce7b892e41956ba8d82ad06c7d143e7d7bd7a461edc3ff,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Shoplifting,Court result unavailable,
2326940fe58c1ba60e4cb2b3af258f8ca5cf10ca5e09e1e3353ba3aad344fd50,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near Belmont Street,E01026124,Lincoln 004C,Shoplifting,Investigation complete; no suspect identified,
f445219e690d1654c199de57941538b7600f48f69d1c18561f720c285b52842e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522307,53.231694,On or near Milman Road,E01026124,Lincoln 004C,Violence and sexual offences,Unable to prosecute suspect,
0db9bf49597736326e559030d03695d87aebff51ed5a7d471bf0df0b2be21543,2021-04,Lincolnshire Police,Lincolnshire Police,-0.521757,53.230689,On or near Monks Road,E01026124,Lincoln 004C,Violence and sexual offences,Unable to prosecute suspect,
d465bd9270ada82485222bc62f79e99e1c2d27268b6203688010fb7f697fd016,2021-04,Lincolnshire Police,Lincolnshire Police,-0.521571,53.230013,On or near Coleby Street,E01026124,Lincoln 004C,Violence and sexual offences,Unable to prosecute suspect,
b4e2399f52421b4620b8a7429cc66aac22aaf9c13172c07ebefe2530504263af,2021-04,Lincolnshire Police,Lincolnshire Police,-0.516404,53.229966,On or near Hartley Street,E01026124,Lincoln 004C,Violence and sexual offences,Unable to prosecute suspect,
fe829aaabb8ace2d8c147fd3b0f6dc7c2d98b13ae2d8f67b47b588e130324b44,2021-04,Lincolnshire Police,Lincolnshire Police,-0.516404,53.229966,On or near Hartley Street,E01026124,Lincoln 004C,Violence and sexual offences,Awaiting court outcome,
392aec80f1627530f7242c38301f95f2c3ee55bfc8f1a0b46625e4abe0eaffc6,2021-04,Lincolnshire Police,Lincolnshire Police,-0.517946,53.229994,On or near Walmer Street,E01026124,Lincoln 004C,Violence and sexual offences,Investigation complete; no suspect identified,
27096f2d5e674119dae21cdec1d5524961e20241817cdd491e692190d9dcf983,2021-04,Lincolnshire Police,Lincolnshire Police,-0.523038,53.23004,On or near Grafton Street,E01026124,Lincoln 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.52782,53.229946,On or near Avondale Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.52599,53.230013,On or near Eastbourne Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near Fenton Place,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near Fenton Place,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.531086,53.228638,On or near Conningsby Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near Napier Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.531086,53.228638,On or near Conningsby Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.524185,53.228921,On or near Ashfield Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.528597,53.227825,On or near Stamp End,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.52599,53.230013,On or near Eastbourne Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.528735,53.22993,On or near Thomas Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.531086,53.228638,On or near Conningsby Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.524185,53.228921,On or near Ashfield Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near Lytton Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near Fenton Place,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522815,53.229129,On or near Percy Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.528597,53.227825,On or near Stamp End,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522815,53.229129,On or near Percy Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.531086,53.228638,On or near Conningsby Street,E01026126,Lincoln 004D,Anti-social behaviour,,
3b584f88aa9005a9466b483518b74ecae3d9d40c049375cda59646f1904858df,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Bicycle theft,Investigation complete; no suspect identified,
9561a362b499dbf138546980be82a29204238911469e3cd360203d1be23f389e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.52599,53.230013,On or near Eastbourne Street,E01026126,Lincoln 004D,Burglary,Investigation complete; no suspect identified,
d77ca61697fa7da1d178f121d6adfddf2db682cb426dd3f35c974ef9a6b185d7,2021-04,Lincolnshire Police,Lincolnshire Police,-0.52782,53.229946,On or near Avondale Street,E01026126,Lincoln 004D,Burglary,Unable to prosecute suspect,
8f2fb93dbeff5fa03839d0031bf68a7686c0f337ceae4533ecc2c4dbf3565a51,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Burglary,Awaiting court outcome,
b2ed54dd14077e27b772a2a945eb6ce39c907a2fe4b77fa3c35f8a03521fae45,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Burglary,Investigation complete; no suspect identified,
84e34e0f760fbfdfb3e6722a53964db1ffb9a578f75bb79dc012c9aa03c37e4e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Criminal damage and arson,Unable to prosecute suspect,
1133b2b9ea7120125bda3b5102abdf57988953694ae8f8c350870a66219c50cf,2021-04,Lincolnshire Police,Lincolnshire Police,-0.524637,53.229277,On or near Winn Street,E01026126,Lincoln 004D,Drugs,Court result unavailable,
8ddd517ab68df8b2cf699271bcb586e84e7e53cfb56bcefab63c363381eeda1a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near Napier Street,E01026126,Lincoln 004D,Drugs,Unable to prosecute suspect,
b8b5bbeabae33498356d0444b6a50da80d6689e5596e528d45b2ba6d86d845c5,2021-04,Lincolnshire Police,Lincolnshire Police,-0.524637,53.229277,On or near Winn Street,E01026126,Lincoln 004D,Drugs,Offender given a drugs possession warning,
8dfbaf20d1af72c9566a5892a7ffcf69e8c7ca5f8f83bc022f674c2557433e3c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.52782,53.229946,On or near Avondale Street,E01026126,Lincoln 004D,Drugs,Investigation complete; no suspect identified,
c51e1940a894e143ee0a2f375b8efe452c0027f9a68df5e2a5e49e89613efadd,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525111,53.228564,On or near Bentinck Square,E01026126,Lincoln 004D,Drugs,Further investigation is not in the public interest,
f106ca0c4e0ce40718acec77fb7bdf7090bd556846563f4cc0d71ed30b9ac67e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.52599,53.230013,On or near Eastbourne Street,E01026126,Lincoln 004D,Other theft,Investigation complete; no suspect identified,
91610b8198343880d09d99b35d137f8b354c40e51ee6755185f28b9d6bd87ba6,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Other theft,Unable to prosecute suspect,
fe77fe8166d266dc8f5cd3d6c9e1e06fa7af9298202b70e008ec5469f501e167,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Other theft,Unable to prosecute suspect,
e86921055d28a159319a38305fb0cc6ceebcaaf0dbcec339a326e401b8c411d0,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525635,53.228589,On or near Cannon Street,E01026126,Lincoln 004D,Other theft,Unable to prosecute suspect,
61fc571cfc35bd2a862150de96a1408c411ffa6f5c04611302d49e14cf7f774d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533948,53.229941,On or near Rosemary Lane,E01026126,Lincoln 004D,Other theft,Unable to prosecute suspect,
ef84e958fc4dafb3cb6074ee15d666e7c9df7df5c61b7e07a0e653f9ddf1ae15,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Public order,Unable to prosecute suspect,
5e5f681ea622ffeb8c145be5efe45f8e1f1b8542ab49146e99990976c48f0cc8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Public order,Awaiting court outcome,
134df495f13614a014e26c1f99ae6ff43659afe5c1bf6cafb52d736ca4b1397a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.534981,53.22865,On or near Parking Area,E01026126,Lincoln 004D,Public order,Unable to prosecute suspect,
1d845320ec74bd813ad522b4807a570f7b097c4c61f61142a5f9d747db6bfd84,2021-04,Lincolnshire Police,Lincolnshire Police,-0.534981,53.22865,On or near Parking Area,E01026126,Lincoln 004D,Public order,Court result unavailable,
dcc0fd0912324dd5d67a1c12f79c40e707a64c3c6ce69944d843f26993672c14,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525635,53.228589,On or near Cannon Street,E01026126,Lincoln 004D,Public order,Unable to prosecute suspect,
376ae48936e84a922eccc9bb700631e7f3423e5c5e1c7c6bc4d760ea159f143c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.534981,53.22865,On or near Parking Area,E01026126,Lincoln 004D,Public order,Unable to prosecute suspect,
a37adb4dfc780c9079eee8c7ebffd10a65d7a37a799814e9a3e5228976275100,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Shoplifting,Court result unavailable,
9f03ade79a266323dad56b5e1ae0cce66453c62d6778c7b1c99a39cc3fa105b5,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
1482d59080faeb42647f25fd2eccac2931c6a0a28eb59c21f8c2bc545dd12d81,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Court result unavailable,
d67e34b062b2a8925d0a2486a0942639ba93c8d892465b822528c82d28db0997,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Violence and sexual offences,Investigation complete; no suspect identified,
7d7ef2d088e1951ab4bf26ce945932db095c1632c8fe27f87b8627dc0e56bfe9,2021-04,Lincolnshire Police,Lincolnshire Police,-0.534981,53.22865,On or near Parking Area,E01026126,Lincoln 004D,Violence and sexual offences,Investigation complete; no suspect identified,
e544c503b0dc53cc0cec515416dc01f8b6baa56bf0f9efd9674bb3dfd0165d1e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.528735,53.22993,On or near Thomas Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
eb456fbb1eb63d1a47eee5f45f55b62368d3368282cc32876f82c85534e7929f,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
